212,453,1
212,566,3
212,565,4
212,404,1
212,518,1
212,517,2
212,516,10
212,559,3
212,558,1
212,488,18
212,487,1
212,464,2
212,463,1
211,499,1
211,567,2
211,566,1
211,565,3
211,471,1
211,516,8
211,559,1
211,419,1
211,488,2
211,487,1
210,502,1
210,564,2
210,516,2
210,491,1
210,490,1
210,489,1
210,419,1
210,488,2
210,487,3
210,486,2
210,439,1
209,407,1
209,499,1
209,568,1
209,564,1
209,488,1
209,487,3
209,463,2
209,417,1
209,439,3
208,406,1
208,500,1
208,499,1
208,543,1
208,576,3
208,487,1
208,550,2
207,526,1
207,456,1
207,525,3
207,524,1
207,452,1
207,517,2
207,447,2
207,539,1
207,561,1
207,560,1
207,513,1
207,557,1
207,419,1
207,577,2
206,560,2
206,491,1
206,557,1
206,577,4
206,464,1
206,551,2
206,517,3
205,494,1
205,492,1
205,534,1
205,456,1
205,517,1
204,594,1
204,518,1
204,517,5
204,563,1
204,539,1
204,516,1
204,492,1
204,491,1
204,559,2
204,579,2
203,595,2
203,517,1
202,450,1
202,457,1
202,543,8
202,542,3
202,541,2
202,584,1
202,594,1
202,451,3
201,594,2
201,544,3
201,543,2
201,542,3
201,541,2
201,540,1
201,539,1
201,536,2
201,509,1
200,571,1
200,524,1
200,500,1
200,544,1
200,543,2
200,542,5
200,540,1
200,509,1
200,508,2
200,507,2
199,523,1
199,577,1
199,500,5
199,543,2
199,508,2
199,541,2
198,525,1
198,598,1
198,507,3
198,517,1
197,448,1
197,447,1
197,533,1
197,498,1
197,542,1
197,529,1
196,452,2
195,594,1
194,527,2
194,508,1
194,595,3
194,441,4
193,525,1
193,656,1
193,578,1
193,508,9
193,507,2
193,506,1
192,499,1
192,497,1
192,543,1
192,496,1
192,542,3
192,495,1
192,494,1
192,559,1
192,603,1
192,533,1
192,509,4
192,508,3
192,507,13
191,509,2
191,542,6
191,508,1
190,517,1
189,620,3
189,618,1
189,627,5
188,516,1
188,619,1
188,616,1
187,502,2
187,621,2
187,675,3
186,515,1
186,504,1
186,624,1
186,502,1
186,524,1
186,620,7
186,518,1
185,505,1
185,620,10
185,619,1
185,504,1
185,614,4
185,544,1
185,498,8
185,656,1
185,517,2
185,631,1
185,516,1
185,515,1
185,626,2
185,625,2
185,624,1
184,516,3
184,525,1
184,545,1
184,655,1
184,543,1
184,518,4
184,517,6
183,516,1
183,620,1
183,619,1
183,508,1
183,584,1
183,517,1
182,517,2
180,712,1
180,507,1
179,579,1
179,576,2
179,542,4
179,552,1
179,508,1
178,512,1
178,578,1
178,543,1
178,630,1
178,542,3
178,508,5
178,507,1
178,594,1
177,576,1
177,508,1
177,594,1
173,585,1
172,646,1
172,521,1
171,527,1
171,669,1
171,646,1
171,503,3
171,525,3
171,655,2
171,555,1
170,526,1
170,501,1
170,524,3
170,500,1
170,542,1
170,680,1
170,655,1
170,516,1
170,508,1
170,577,1
168,538,1
168,608,1
168,595,1
167,600,2
167,595,1
166,673,1
165,560,1
161,655,1
151,645,1
149,630,1
146,651,1
140,653,1
130,668,1
128,668,1
102,393,1
101,395,1
99,415,1
99,766,1
99,424,2
98,414,1
97,416,1
96,415,1
96,414,6
95,415,1
95,414,1
93,695,1
92,413,1
92,694,1
91,413,1
90,415,1
90,414,1
90,413,1
88,415,1
82,434,1
79,744,2
77,736,1
77,744,2
73,413,1
73,412,2
70,741,1
59,670,1
55,675,1
53,474,1
50,416,2
49,392,1
49,675,1
48,676,1
47,675,1
41,768,1
38,559,1
36,86,1
35,82,2
35,81,2
34,74,1
34,77,1
33,70,3
31,559,1
23,559,1
16,559,1
13,567,1
13,434,1
12,559,1
9,559,1
9,564,1
4,595,2
2,513,1
2,597,1
2,596,1
2,595,1
1,562,2
1,561,2
1,559,2
1,596,1
1,593,1
1,592,2
1,589,1
1,588,1
1,583,2
1,582,1
1,577,1
1,576,1
1,575,1
1,573,1
1,571,1
1,570,1
1,566,1
1,565,1
1,564,1
0,560,1
0,581,1
0,579,1
0,576,1
0,563,3
0,583,1
0,561,2
